00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
78548,GRULLA,TX,24375,40619,87,0,28.73563218,54.02298851,17.24137931,303,32.67326733,20.4620462,17.16171617,25.08250825,2.97029703,1.650165017,0,51,62.74509804,0,44,18.18181818,0,144,61.11111111,0,64,21.875,7.8125,20709,20061,20882,22188,NaN,NaN,526,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,526,5.9,8.4,5.7,7.6,14.8,9.7,0,7.6,0.8,10.6,5.9,10.8,0,5.1,0,4.2,2.9,0,14.1,5.9,16.5,40.5,78.9,74.1,12.2,12.2,12.2,7,26.7,100,61.3,19.6,41.7,0,0,25.33221176,1
97033,KENT,OR,24375,50659,0,0,0,0,0,54,0,0,42.59259259,31.48148148,0,22.22222222,3.703703704,8,100,0,2,100,100,11,100,0,33,100,36.36363636,NaN,NaN,NaN,NaN,NaN,NaN,54,100,92.59259259,0,0,0,0,0,7.407407407,7.407407407,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,14.8,0,3.7,0,0,0,0,20.4,29.6,7.4,7.4,9.3,7.4,0,0,0,18.5,100,100,81.5,61.1,61.1,24.1,68.2,92.9,157.1,157.1,NaN,0,0,4.15538106,0
28743,HOT SPRINGS,NC,24384,35110,151,15.89403974,2.649006623,81.45695364,0,1525,19.08196721,17.1147541,32,16.19672131,3.737704918,8.590163934,3.278688525,282,65.60283688,8.865248227,79,83.5443038,7.594936709,535,83.55140187,20.74766355,629,43.72019078,6.200317965,NaN,NaN,NaN,NaN,NaN,NaN,2027,94.12925506,89.59052787,0.345337938,2.417365565,1.77602368,0,0,0,0,0,5.870744943,2.2200296,0.838677849,0,0,0,2.812037494,0,0,0,2027,4.2,5.6,5.4,3.1,6.4,8.6,5.3,0.9,3,3.4,7.4,9.5,6.1,10.3,6.5,6,3.2,5,11.1,2,7.4,27.3,84.2,82.7,37.1,36,31,14.2,53.2,76.7,93.6,60.1,33.5,0,0,42.41122934,0
949,TOA BAJA,PR,24400,32963,7870,13.67217281,30.80050826,47.5476493,7.979669632,52914,12.27274445,8.294591223,28.79011226,16.04301319,10.47359867,18.84000454,5.285935669,10767,88.64121854,31.49438098,10390,92.23291627,32.56015399,19554,80.61266237,23.29446661,12203,58.51839712,11.77579284,19458,11696,15950,19185,26776,32722,78552,0.602148895,0.309349221,0.113300743,0,0.011457379,0,0.014003463,0.154038089,0,0.154038089,99.39785111,53.4473979,8.250585599,0.157857216,0.019095631,0.008911294,7.099755576,30.41424789,0.472298605,29.94194928,78552,5.4,6.2,6.8,7,7.3,6.7,7,6.6,6.7,6.3,6.6,6.1,5.9,5.3,3.8,2.8,1.8,1.8,13,4.3,10,41.2,80.4,77.4,21.4,19.1,15.5,6.4,37.7,88.8,61.7,25.1,36.6,0,53,379.3488541,0
63115,SAINT LOUIS,MO,24402,34362,2347,19.94034938,40.60502769,35.57733277,3.877290158,12403,6.369426752,17.22970249,29.6863662,26.9289688,6.780617593,7.949689591,5.055228574,2076,85.45279383,16.28131021,2170,78.47926267,13.4562212,5177,79.62140236,12.90322581,2980,62.98657718,10.5704698,23346,15441,21623,24188,36744,21223,19463,99.60437754,0.811796743,97.92940451,0.092483173,0.205518163,0,0,0.565174947,0,0.565174947,0.395622463,0.061655449,0,0,0,0,0.051379541,0.282587474,0.061655449,0.220932025,19463,6.3,6.7,6.4,7.4,9.4,5.4,5.2,5,6.2,5.8,6.9,7.4,6.4,4.2,3.2,2.7,2.7,2.5,13.1,4.8,12.1,38.7,79,75.8,21.7,18.9,15.3,7.9,38.4,83.1,65.4,25.3,40,0,0,1637.508281,0
41214,DEBORD,KY,24428,31343,41,39.02439024,0,60.97560976,0,395,27.08860759,22.27848101,32.15189873,11.13924051,3.037974684,1.772151899,2.53164557,37,100,0,56,100,17.85714286,159,42.7672956,0,143,27.27272727,4.895104895,21809,NaN,NaN,NaN,NaN,NaN,586,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,2.6,5.3,13.7,4.1,7,0,6.3,9.6,0,9.9,7.7,9.6,0,2.6,10.4,11.4,0,0,18.9,4.1,7,27,78.5,74.4,24.4,24.4,24.4,11.4,47.5,101.4,100,48.8,51.2,0,2,36.74389354,1
88263,MALAGA,NM,24432,43847,0,0,0,0,0,87,0,34.48275862,58.62068966,6.896551724,0,0,0,0,0,0,0,0,0,44,79.54545455,0,43,51.1627907,0,NaN,NaN,NaN,NaN,NaN,NaN,87,52.87356322,31.03448276,0,21.83908046,0,0,0,0,0,0,47.12643678,47.12643678,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,10.3,0,40.2,31,18.4,0,0,0,0,0,0,0,100,100,89.7,71.3,49.4,0,64,123.1,97.7,97.7,NaN,0,0,5.71358359,0
4624,COREA,ME,24444,37223,0,0,0,0,0,114,0,0,57.01754386,14.9122807,0,22.80701754,5.263157895,19,100,63.15789474,9,100,0,34,100,8.823529412,52,100,32.69230769,NaN,NaN,NaN,NaN,NaN,NaN,120,100,95.83333333,0,0,0,0,0,4.166666667,0,4.166666667,0,0,0,0,0,0,0,0,0,0,120,2.5,2.5,0,0,0,13.3,2.5,7.5,0,4.2,0,10,14.2,9.2,11.7,1.7,1.7,19.2,2.5,0,0,23.3,95,95,57.5,48.3,43.3,22.5,61.8,50,93.5,83.9,9.7,0,6,8.680196582,0
72410,ALICIA,AR,24453,36301,36,33.33333333,36.11111111,30.55555556,0,261,7.662835249,21.4559387,39.08045977,13.02681992,7.279693487,9.578544061,1.915708812,19,73.68421053,36.84210526,28,78.57142857,0,154,75.97402597,14.93506494,60,53.33333333,0,NaN,NaN,NaN,NaN,NaN,NaN,349,99.4269341,99.4269341,0,0,0,0,0,0,0,0,0.573065903,0.573065903,0,0,0,0,0,0,0,0,349,2.3,0.6,4.3,12.6,5.4,2.9,2.6,3.2,4.9,11.7,10.9,15.5,6,2,3.4,4.3,5.7,1.7,4.9,7.7,10.3,31.5,88.3,85.1,23.2,23.2,17.2,11.7,49.5,137.4,47.3,25.3,21.9,0,0,21.83140408,0
73437,GRAHAM,OK,24464,29937,0,0,0,0,0,48,0,0,100,0,0,0,0,0,0,0,21,100,0,5,100,0,22,100,0,NaN,NaN,NaN,NaN,NaN,NaN,60,100,75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,20,0,0,0,26.7,8.3,8.3,0,0,0,13.3,11.7,11.7,0,0,0,20,0,55,80,80,36.7,36.7,36.7,11.7,43.4,122.2,130.8,84.6,46.2,0,0,5.361641713,0
39209,JACKSON,MS,24468,34720,3293,30.51928333,30.61038567,36.98754935,1.882781658,17252,6.509390216,15.56341294,33.82796198,23.92186413,5.338511477,9.488754927,5.350104336,4184,75.33460803,9.201720841,2829,83.98727466,13.43230824,7167,83.85656481,18.90609739,3072,62.04427083,14.32291667,21966,16707,20559,22316,32413,36086,28530,99.17981073,6.817385209,91.75955135,0.066596565,0.017525412,0.077111812,0,0.441640379,0,0.441640379,0.820189274,0.143708377,0.035050824,0,0,0,0.641430074,0,0,0,28530,8.6,7.3,7.3,8.1,8.2,7,7.6,5.5,4.4,6.2,6.8,7.1,5.1,3.6,2.7,1.5,1.2,1.8,14.7,4.8,11.5,40.9,75.3,72,15.9,13.6,10.8,4.5,32.3,89.1,63.3,17.6,45.7,0,0,2192.171939,0
76105,FORT WORTH,TX,24470,33437,2392,21.82274247,32.23244147,43.06020067,2.884615385,11553,23.08491301,25.37003376,26.01921579,18.87821345,2.579416602,3.245910153,0.822297239,3075,56.84552846,3.93495935,2885,43.1542461,2.911611785,3984,52.76104418,4.618473896,1609,53.44934742,5.034182722,NaN,NaN,NaN,NaN,NaN,NaN,21329,42.8430775,5.612077453,35.06493506,0.098457499,0.14065357,0.117211309,0,1.809742604,0,1.809742604,57.1569225,40.33944395,0.6001219,0.37976464,0.037507619,0,14.92803226,0.872052136,0.872052136,0,21329,10.8,10.6,8.5,8.2,7.7,6.5,7.9,6.1,7.4,6.2,4.6,3.8,4,2.2,2.3,1.4,1,0.7,19.1,4.6,11.2,43.8,68,65.4,11.6,10.4,7.5,3,28.1,100.8,72.9,13,59.9,678,17519,1027.206739,0
41555,PINSONFORK,KY,24485,34472,32,15.625,84.375,0,0,587,20.10221465,8.688245315,44.46337308,16.18398637,5.451448041,2.385008518,2.72572402,83,53.01204819,7.228915663,132,81.06060606,0,268,76.86567164,5.597014925,104,58.65384615,8.653846154,30194,NaN,23750,31780,NaN,NaN,834,98.92086331,98.92086331,0,0,0,0,0,0,0,0,1.079136691,1.079136691,0,0,0,0,0,0,0,0,834,4.7,6.4,9.5,6.5,2.6,7.2,2.8,10.1,5.8,7,9.7,4.8,10.7,5.2,0,2.2,1,4.2,15.8,5.3,3.8,34.9,78.5,74.2,23.1,19.4,12.5,7.3,40.2,97.6,61.9,20.2,41.7,0,2,52.29421025,0
48217,DETROIT,MI,24488,34079,753,31.20849934,42.36387782,26.42762284,0,4963,4.614144671,16.05883538,33.40721338,30.18335684,5.258915978,8.724561757,1.752971993,771,90.79118029,13.0998703,1083,79.77839335,5.724838412,2106,82.85849953,14.00759734,1003,62.61216351,6.181455633,NaN,NaN,NaN,NaN,NaN,NaN,7478,92.88579834,3.958277614,87.33618615,0.655255416,0,0,0,0.936079166,0,0.936079166,7.114201658,5.121690292,0.401176785,0,0,0,0.735490773,0.855843809,0.855843809,0,7478,5.8,5.2,7.1,8.4,7.1,3.6,6.7,6.7,7.8,6.9,7.2,8.7,5.3,3.5,3.7,2.3,2.2,1.7,12.3,5.5,10.1,40.3,79.4,76.4,18.7,16.2,13.4,6.2,39.4,83.2,58.7,21.3,37.4,0,0,226.7635181,0
70501,LAFAYETTE,LA,24491,37983,3820,32.85340314,20.57591623,40.91623037,5.654450262,19048,9.749055019,20.0598488,33.66232675,20.61108778,2.561948761,9.224065519,4.131667367,4459,71.51827764,14.7566719,3126,79.78246961,13.27575176,7842,70.8110176,11.6806937,3621,58.93399613,15.32725766,NaN,NaN,NaN,NaN,NaN,NaN,30221,98.03117038,23.50021508,73.11803051,0.155520995,0.658482512,0.009926872,0,0.588994408,0,0.588994408,1.968829622,0.757751233,0.784222891,0.026471659,0,0,0.311041991,0.089341848,0,0.089341848,30221,6.4,6.4,7.1,6.9,10.1,8.2,6.5,5.9,4.4,7.5,7.1,5.9,5.5,4.3,2.6,2.3,1.6,1.2,13.6,4.3,12.6,42.1,79,75.7,17.4,15,12,5.1,33.6,93.9,57,18.8,38.2,0,0,2289.853089,0
48896,WINN,MI,24500,28711,27,70.37037037,29.62962963,0,0,135,10.37037037,8.148148148,45.92592593,25.18518519,8.148148148,2.222222222,0,27,48.14814815,0,52,100,5.769230769,43,81.39534884,0,13,76.92307692,0,NaN,NaN,NaN,NaN,NaN,NaN,254,100,97.63779528,0,1.181102362,0,0,0,1.181102362,0,1.181102362,0,0,0,0,0,0,0,0,0,0,254,14.2,15.4,3.5,10.6,3.1,7.9,2.8,7.1,13.4,5.9,3.1,3.5,4.3,0.8,4.3,0,0,0,18.9,3.1,10.6,44.9,66.1,63.8,9.4,9.4,5.1,0,25.6,82.7,70.5,8.7,61.7,0,0,7.702317945,0
97490,WALTON,OR,24500,32211,9,0,100,0,0,182,1.648351648,0,39.01098901,31.86813187,10.43956044,12.63736264,4.395604396,0,0,0,17,100,47.05882353,153,98.03921569,15.03267974,12,100,0,NaN,NaN,NaN,NaN,NaN,NaN,252,100,76.19047619,0,3.571428571,3.571428571,0,0,16.66666667,2.777777778,13.88888889,0,0,0,0,0,0,0,0,0,0,252,0,13.1,3.2,11.5,0,0,0,6.7,0,16.3,18.3,11.1,15.1,0,4.8,0,0,0,16.3,7.9,3.6,18.3,79.8,75.8,19.8,13.5,4.8,0,49.8,157.1,40.8,6.7,34.1,0,0,19.39177828,0
59448,HEART BUTTE,MT,24500,37591,84,35.71428571,28.57142857,32.14285714,3.571428571,381,3.149606299,10.49868766,24.9343832,30.70866142,14.69816273,13.64829396,2.362204724,109,86.23853211,9.174311927,47,91.4893617,12.76595745,196,89.79591837,22.95918367,29,55.17241379,0,NaN,NaN,NaN,NaN,NaN,NaN,755,96.29139073,3.841059603,0,90.33112583,0.397350993,0,0,1.721854305,0,1.721854305,3.708609272,0.397350993,0,3.311258278,0,0,0,0,0,0,755,10.9,10.9,12.2,8.2,7.4,7.8,6.6,3.7,2.5,6.8,8.9,4.9,5.4,1.9,1.2,0.5,0.3,0,23,4.5,11.1,36.3,64.6,61.6,9.3,6.2,3.8,0.8,25.3,104.6,73.2,6.7,66.5,0,0,80.3598732,0
28723,CULLOWHEE,NC,24507,39217,4967,2.73807127,5.093617878,86.20897926,5.959331588,4165,4.465786315,7.082833133,23.98559424,20.45618247,6.986794718,18.7755102,18.24729892,1090,89.44954128,31.9266055,729,85.3223594,31.82441701,1514,88.77146631,36.85601057,832,89.30288462,48.55769231,NaN,NaN,NaN,NaN,NaN,NaN,10151,92.81844153,85.13446951,4.304994582,0.108363708,0.679735987,0.118214954,0.364496109,2.108166683,0,2.108166683,7.181558467,4.502019505,0.581223525,0.54181854,0,0,1.339769481,0.216727416,0.216727416,0,10151,1.8,2.7,3.6,26.7,24.1,6.8,3.9,4.3,2.9,3,1.9,4.9,5.1,3.5,2,1.3,1,0.5,6.3,1.9,48.9,68.8,91.2,90,13.3,11.7,8.2,2.8,21.9,97.3,22.3,10,12.3,176,23,212.3909171,0
79838,FABENS,TX,24519,32774,888,22.2972973,36.71171171,39.18918919,1.801801802,4291,33.81496155,15.26450711,26.89349802,15.91703566,3.052901422,4.031694244,1.025402004,855,74.03508772,5.14619883,1030,59.90291262,4.174757282,1558,48.39537869,5.519897304,848,21.34433962,5.188679245,18494,16845,21511,15852,35161,NaN,8031,3.623459096,3.623459096,0,0,0,0,0,0,0,0,96.3765409,78.95654339,0.747104968,0.124517495,0,0,16.54837505,0,0,0,8031,8,10.5,9.2,11.7,7.2,5.4,5.3,5.3,7.5,6,4.5,4.5,4.5,2.7,2.5,1.6,1.9,1.9,19.6,7.9,11.1,42.4,70.5,64.5,15,13,10.6,5.4,28.1,100.3,85.4,19.6,65.9,6,0,386.7737503,0
88072,VADO,NM,24519,33518,402,33.33333333,26.61691542,40.04975124,0,1126,38.72113677,18.29484902,21.40319716,9.325044405,4.973357016,6.394316163,0.888099467,225,39.11111111,9.333333333,210,41.42857143,0,325,49.23076923,8.307692308,366,40.71038251,9.289617486,NaN,NaN,NaN,NaN,NaN,NaN,2204,3.039927405,3.039927405,0,0,0,0,0,0,0,0,96.9600726,91.06170599,1.08892922,1.315789474,0,0,3.493647913,0,0,0,2204,9.9,12,7.1,6.6,13.4,7.9,2.3,4,5.5,6.9,1,6.3,0.6,8.9,3.2,0.7,2.7,1.2,19.1,1.7,18.2,39.7,71.1,69.3,17.2,16.9,16.6,4.5,27.1,116.7,89.7,31.5,58.2,0,44,144.7441176,0
35764,PAINT ROCK,AL,24519,42445,20,45,15,40,0,445,10.56179775,17.97752809,42.92134831,11.68539326,4.269662921,7.191011236,5.393258427,100,66,11,72,79.16666667,27.77777778,196,68.36734694,10.71428571,77,79.22077922,5.194805195,NaN,NaN,NaN,NaN,NaN,NaN,711,98.73417722,94.092827,0.281293952,0.843881857,0,0,0,3.516174402,0,3.516174402,1.265822785,1.265822785,0,0,0,0,0,0,0,0,711,5.1,8.2,11.8,10.5,1.8,3.4,10.7,4.5,5.6,5.5,5.5,9.6,7,4.8,1,3.4,1.1,0.6,20,9.6,2.8,36.6,72.9,65.4,17.9,14.8,10.8,5.1,33.1,91.6,83.2,19.8,63.4,0,13,71.14562958,1
31648,STATENVILLE,GA,24531,36677,126,16.66666667,16.66666667,66.66666667,0,680,20.58823529,13.08823529,29.41176471,18.38235294,9.264705882,7.058823529,2.205882353,117,89.74358974,29.91452991,202,43.56435644,2.475247525,250,69.2,7.2,111,76.57657658,4.504504505,22250,12366,23162,23393,40600,36250,1142,62.87215412,57.18038529,4.028021016,0.525394046,0,0,0,1.138353765,0,1.138353765,37.12784588,26.26970228,0,0,0,0,10.85814361,0,0,0,1142,6.9,8.1,12.3,5.5,7.6,9.3,1,8.4,9.3,2.4,3.4,12.6,3.5,1.8,3.5,2.9,1.6,0,20.4,2.1,11,41.1,72.7,70.6,13.2,11.6,9.7,4.5,31.5,86.3,64.3,16,48.3,0,0,41.37080768,0
39362,STATE LINE,MS,24531,36697,276,25.72463768,42.02898551,32.24637681,0,1815,7.272727273,15.48209366,47.10743802,18.84297521,3.581267218,2.148760331,5.564738292,183,93.98907104,0,367,86.64850136,7.084468665,770,73.76623377,10.25974026,495,69.49494949,7.070707071,NaN,NaN,NaN,NaN,NaN,NaN,2669,98.53877857,37.80442113,60.20981641,0,0,0,0,0.524541027,0,0.524541027,1.461221431,0,0,0,0,0,1.461221431,0,0,0,2669,5.2,6,7.1,5.7,8,4.8,2.1,9.2,4.5,6.7,7.3,8.7,6.2,5.6,5.8,3,1.9,2.2,13.1,3.4,10.3,34.3,79.6,78.3,24.7,21.8,18.5,7.1,42,95.5,67.2,31,36.2,0,0,205.0791064,0
18617,GLEN LYON,PA,24536,39762,73,0,69.8630137,30.1369863,0,1212,1.402640264,12.04620462,58.00330033,17.98679868,7.508250825,1.155115512,1.897689769,173,90.1734104,0,239,100,0,596,82.71812081,4.697986577,204,78.92156863,4.411764706,NaN,NaN,NaN,NaN,NaN,NaN,1746,98.33906071,98.33906071,0,0,0,0,0,0,0,0,1.66093929,1.66093929,0,0,0,0,0,0,0,0,1746,6.9,8.2,10.3,2.5,2.7,1.8,8.1,9.7,4,11.4,10.9,6,5.8,5.4,2.7,0.9,2,0.6,18.5,1,4.2,28.8,74.6,73.6,17.5,14.7,11.7,3.6,39.8,115.3,61.5,18.9,42.6,0,83,108.1157775,0
70450,MOUNT HERMON,LA,24537,36636,253,50.98814229,20.55335968,28.45849802,0,1970,8.578680203,12.99492386,49.89847716,17.66497462,0.710659898,6.192893401,3.959390863,279,92.83154122,8.243727599,384,59.89583333,0,773,86.54592497,11.38421734,534,72.47191011,16.66666667,NaN,NaN,NaN,NaN,NaN,NaN,2893,100,72.9001037,27.0998963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,5.1,8.2,6.7,6.5,5.5,6.4,3.2,5.3,8,5,8,6.2,7.5,5.4,7.7,2.5,1.3,1.7,14.9,3.2,8.7,34.8,79.4,76.8,25.9,23.3,18.5,5.4,42.7,117.4,71.3,31.6,39.7,0,0,219.2033681,0
92273,SEELEY,CA,24539,35120,187,14.43850267,11.22994652,68.44919786,5.882352941,751,19.57390146,22.63648469,19.0412783,32.49001332,4.926764314,1.331557923,0,155,90.96774194,6.451612903,123,67.4796748,0,334,55.98802395,0,139,16.54676259,0,27306,22171,40500,27407,NaN,NaN,1356,11.6519174,10.10324484,0.737463127,0,0,0,0,0.81120944,0,0.81120944,88.3480826,84.66076696,0,0,0,0,0,3.687315634,3.318584071,0.368731563,1356,13.2,8.8,5.8,5.3,11.5,8.8,2.6,2.7,6.4,10.2,4.3,4.2,6,1.8,1,3.7,0.4,3.5,14.6,3,13.8,37.3,72.2,69.2,16.2,11.7,10.3,7.5,26.7,79.4,69.7,17.4,52.3,0,0,31.877637,0
34475,OCALA,FL,24542,34007,1563,34.80486244,37.68394114,27.51119642,0,8932,6.336766682,17.35333632,38.25570981,20.48813256,7.747424989,6.157635468,3.660994178,2254,77.37355812,11.04702751,1803,83.91569606,9.872434831,3503,76.99115044,8.821010562,1372,62.82798834,10.27696793,20052,11786,19002,21609,29706,43477,13552,87.07939787,32.12809917,53.9403778,0.051652893,0,0,0,0.959268005,0,0.959268005,12.92060213,9.489374262,0.258264463,0,0.0959268,0,0.892857143,2.184179457,0.309917355,1.874262102,13552,5.7,6.3,6.1,7.3,8.6,7.3,9.3,6.1,7.2,7.7,7.6,5.6,4.9,2.6,4.4,1.3,1,0.8,12.4,4.4,11.5,45.9,80.7,77.4,15,12.2,10.1,3.1,34.1,116.6,48.5,15,33.5,287,30419,674.3401076,1
36108,MONTGOMERY,AL,24550,37330,2160,36.52777778,34.25925926,26.2962963,2.916666667,13174,10.03491726,19.31835433,34.80340064,19.56884773,5.070593593,7.362987703,3.84089874,2685,63.24022346,4.134078212,2019,77.76126795,5.894006934,5428,75.09211496,13.57774503,3042,64.52991453,16.73241289,20926,16149,19413,22716,40583,45250,20831,94.46498008,10.43636887,82.74686765,0,0.465652153,0,0.019202151,0.796889252,0,0.796889252,5.535019922,5.02616293,0.134415054,0,0,0,0.168018818,0.206423119,0,0.206423119,20831,9.1,6.2,6.3,8.2,6.9,7.6,5.3,4.5,5.2,5.9,7.4,6.4,6.4,4.6,3.7,3.4,1.3,1.6,12.5,4.8,10.4,37.7,76.3,73.6,21,19,14.6,6.4,35.5,87.7,69.5,24.7,44.7,0,0,2084.436863,0
27573,ROXBORO,NC,24570,35163,1175,39.74468085,14.29787234,40.34042553,5.617021277,7402,10.64577141,15.48230208,36.36854904,17.80599838,7.389894623,10.34855444,1.958930019,1343,86.89501117,9.530900968,1279,73.10398749,8.365910868,2860,76.29370629,11.60839161,1920,61.66666667,17.91666667,NaN,NaN,NaN,NaN,NaN,NaN,11155,91.73464814,42.85970417,45.09188705,1.748095025,0.66337965,0,0.627521291,0.744060959,0.143433438,0.600627521,8.26535186,3.872702824,0.304796056,0.591662931,0,0,3.496190049,0,0,0,11155,6.9,6,6.9,5.5,8.3,7.2,4.9,4.8,6.7,6.6,5.1,8,6,5.4,2.4,3.3,3.2,2.9,13,3.2,10.5,37.3,78.4,76.9,23.2,19,17.2,9.4,39,83.1,67.6,28.8,38.7,123,1088,233.3977619,0
97641,CHRISTMAS VALLEY,OR,24574,32946,56,0,100,0,0,840,6.30952381,14.52380952,45.23809524,23.0952381,8.095238095,2.738095238,0,47,55.31914894,0,108,100,0,324,77.4691358,5.864197531,361,77.56232687,1.108033241,NaN,NaN,NaN,NaN,NaN,NaN,1065,93.99061033,88.92018779,1.408450704,0,0,0,0,3.661971831,0,3.661971831,6.009389671,4.41314554,0,0,1.596244131,0,0,0,0,0,1065,2.1,4.9,4.8,7.6,1.8,2,2.4,6.4,3.8,7.5,3.6,10.1,9.2,10.4,13.6,6.2,2.4,1.2,9.7,4.1,5.3,23.9,87.7,84.1,43.1,40.6,33.9,9.9,57,102.9,99.1,67.5,31.6,0,0,81.95334868,0
87533,ESPANOLA,NM,24583,31998,7,0,28.57142857,71.42857143,0,81,9.87654321,18.51851852,18.51851852,27.16049383,23.45679012,2.469135802,0,12,83.33333333,0,39,92.30769231,5.128205128,24,25,0,6,100,0,NaN,NaN,NaN,NaN,NaN,NaN,136,2.941176471,2.941176471,0,0,0,0,0,0,0,0,97.05882353,57.35294118,0,0,0,0,39.70588235,0,0,0,136,7.4,22.1,0,9.6,1.5,3.7,5.1,19.9,8.8,5.9,4.4,3.7,3.7,2.2,0,0,0,2.2,22.1,5.9,5.1,48.5,66.9,64.7,8.1,8.1,4.4,2.2,35.1,33.3,65.9,7.3,58.5,48,16,8.931578945,0
68039,MACY,NE,24583,32185,176,46.02272727,32.95454545,21.02272727,0,537,6.890130354,17.69087523,34.07821229,30.72625698,5.772811918,4.096834264,0.744878957,123,68.29268293,2.43902439,119,87.39495798,5.882352941,188,76.59574468,6.382978723,107,68.22429907,3.738317757,NaN,NaN,NaN,NaN,NaN,NaN,1231,99.59382616,5.523964257,0,93.25751422,0.406173842,0,0,0.406173842,0,0.406173842,0.406173842,0,0,0.162469537,0,0,0.243704305,0,0,0,1231,12.4,11.9,12.4,9.1,10.6,6.3,3.7,4.5,5.1,3.3,4.4,4.1,3.5,2.5,2,1.5,0.6,2.1,24.3,5.4,14.3,39.3,60.8,57.9,12.2,11.3,8.7,4.1,22,92,103.1,17.7,85.5,0,0,20.95370002,0
74468,WAINWRIGHT,OK,24583,35485,23,39.13043478,60.86956522,0,0,162,3.086419753,18.51851852,47.5308642,19.13580247,6.172839506,5.555555556,0,37,67.56756757,0,36,100,19.44444444,57,70.1754386,3.50877193,32,81.25,0,NaN,NaN,NaN,NaN,NaN,NaN,269,100,77.69516729,0,20.81784387,0,0,0,1.486988848,0,1.486988848,0,0,0,0,0,0,0,0,0,0,269,7.8,8.2,8.9,7.4,7.4,6.7,7.1,7.8,5.6,5.2,5.2,4.5,6.3,6.7,3.3,0,1.9,0,17.1,6.3,8.6,42,73.6,68.8,18.2,17.1,11.9,1.9,32.1,120.5,75.8,20.9,54.9,0,0,24.03802701,0
